user_id,username,department,privilege,days_inactive,risk_level,risk_score,findings_count,cluster,confidence,escalation
USR00082,arjun.hwang,Legal,admin,52,HIGH,64,1,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00083,ryan.thomas,Marketing,service-account,17,CRITICAL,89,2,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00084,aditya.gupta,Engineering,admin,59,HIGH,64,1,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00085,varun.rao,Marketing,user,44,LOW,25,1,Night Operators,0.92,🟢 Next quarterly review — Add to monitoring
USR00086,ryan.colombo,Engineering,service-account,49,CRITICAL,100,3,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00087,aditya.taylor,Marketing,power-user,28,MEDIUM,42,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00088,william.jang,Engineering,admin,36,CRITICAL,88,2,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00089,isha.chen,Compliance,service-account,18,LOW,28,1,Night Operators,0.92,🟢 Next quarterly review — Add to monitoring
USR00090,neha.o'brien,Finance,admin,57,CRITICAL,100,3,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00091,steven.thompson,Support,power-user,26,CRITICAL,100,3,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00092,charles.sullivan,IT,user,28,CRITICAL,100,3,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00093,nadia.muller,Sales,user,46,CRITICAL,91,3,Night Operators,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00094,donald.schulz,Sales,user,28,CRITICAL,86,2,Heavy Exporters,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00095,priya.petit,HR,user,20,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00096,edward.thomas,Operations,service-account,24,LOW,28,1,Night Operators,0.92,🟢 Next quarterly review — Add to monitoring
USR00097,leila.lopez,IT,user,43,HIGH,64,2,Night Operators,0.92,🟠 Within 24 hours — Team lead review required
USR00098,jason.white,Compliance,power-user,52,MEDIUM,46,1,Night Operators,0.92,🟡 Within 1 week — Schedule access review
USR00099,maria.bianchi,Marketing,service-account,40,MEDIUM,54,2,Night Operators,0.92,🟡 Within 1 week — Schedule access review
USR00100,aisha.hernandez,Security,user,32,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00101,paul.hoffmann,Finance,user,5,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00102,william.garcia,Engineering,power-user,15,MEDIUM,42,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00103,priya.garcia,Support,user,18,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00104,jeffrey.ghosh,Marketing,user,34,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00105,gary.murphy,Security,power-user,31,CRITICAL,88,3,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00106,sanjana.quinn,Sales,user,39,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00107,daniel.anderson,Finance,power-user,46,CRITICAL,88,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00108,xiulan.romano,Sales,user,30,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00109,richard.martinez,HR,user,56,LOW,18,1,Normal Users,0.82,🟢 Next quarterly review — Add to monitoring
USR00110,joshua.bhat,Operations,user,28,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00111,james.sharma,Security,admin,28,CRITICAL,100,4,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00112,ryan.rao,Marketing,user,54,LOW,18,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00113,aisha.lewis,Security,service-account,39,LOW,26,1,Normal Users,0.82,🟢 Next quarterly review — Add to monitoring
USR00114,anjali.romano,Sales,power-user,8,MEDIUM,42,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00115,steven.becker,Sales,user,0,MEDIUM,48,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00116,nikhil.fischer,Engineering,user,25,MEDIUM,48,1,Normal Users,0.82,🟡 Within 1 week — Schedule access review
USR00117,richard.kelly,Marketing,power-user,11,MEDIUM,42,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00118,michael.quinn,Operations,user,50,MEDIUM,43,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00119,thomas.muller,Operations,user,25,MEDIUM,48,1,Normal Users,0.82,🟡 Within 1 week — Schedule access review
USR00120,david.sullivan,Compliance,power-user,58,MEDIUM,46,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00121,joseph.perez,Security,admin,36,CRITICAL,88,3,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00122,nisha.li,Marketing,admin,43,MEDIUM,46,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00123,paul.lee,Finance,user,34,MEDIUM,48,1,Normal Users,0.82,🟡 Within 1 week — Schedule access review
USR00124,david.russo,IT,user,31,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00125,kenneth.verma,Marketing,admin,43,MEDIUM,46,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00126,mark.patel,Operations,admin,22,CRITICAL,91,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00127,amitabh.davis,Security,user,22,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00128,michael.rossi,Marketing,user,13,MEDIUM,48,1,Normal Users,0.82,🟡 Within 1 week — Schedule access review
USR00129,sanjana.burke,Legal,user,17,MEDIUM,48,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00130,jeffrey.garcia,HR,user,2,MEDIUM,48,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00131,david.yang,Engineering,user,35,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00132,xiulan.lim,Security,user,59,LOW,18,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00133,fatima.patel,Compliance,user,1,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00134,richard.li,Marketing,user,36,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00135,pooja.murphy,Sales,user,54,HIGH,66,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00136,maria.jo,Executive,user,20,INFORMATIONAL,0,0,Normal Users,0.82,⚪ Log only — No action required
USR00137,jason.dubois,Operations,user,59,MEDIUM,43,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00138,pooja.lewis,Security,power-user,49,MEDIUM,46,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00139,akshay.choi,Marketing,power-user,31,MEDIUM,46,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00140,riya.lim,Legal,user,35,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00141,richard.yang,HR,power-user,24,CRITICAL,100,3,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00142,harsh.bernard,IT,user,26,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00143,maria.gonzalez,Operations,user,51,MEDIUM,43,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00144,amitabh.rossi,Operations,user,12,INFORMATIONAL,0,0,Normal Users,0.82,⚪ Log only — No action required
USR00145,daniel.davis,Marketing,user,14,MEDIUM,48,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00146,pooja.clark,IT,user,46,LOW,18,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00147,anthony.davis,Support,user,38,MEDIUM,48,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00148,mark.hwang,Engineering,user,10,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00149,amara.sullivan,Legal,admin,39,CRITICAL,91,2,Normal Users,0.82,🔴 IMMEDIATE — Security manager + CISO notification required
USR00150,daniel.wagner,Security,user,54,MEDIUM,43,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00151,priya.white,IT,power-user,18,MEDIUM,42,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00152,diya.ghosh,Sales,power-user,47,CRITICAL,88,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00153,edward.rizzo,Security,user,53,LOW,18,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00154,varun.petit,Executive,admin,35,MEDIUM,46,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00155,varun.colombo,Sales,admin,35,MEDIUM,46,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00156,amitabh.white,Compliance,user,44,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00157,shruti.rossi,IT,user,20,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00158,arjun.sanchez,Compliance,user,24,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00159,fatima.lee,Engineering,user,42,MEDIUM,48,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00160,kevin.rao,Security,user,47,MEDIUM,43,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00161,timothy.rao,Security,user,45,INFORMATIONAL,0,0,Normal Users,0.82,⚪ Log only — No action required
USR00162,thomas.russo,Security,admin,34,MEDIUM,46,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00163,sofia.rao,Sales,power-user,20,MEDIUM,42,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00164,anjali.sun,Engineering,user,37,CRITICAL,100,3,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00165,paul.o'brien,Finance,user,54,MEDIUM,43,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00166,amara.smith,Legal,power-user,25,MEDIUM,42,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00167,michael.kelly,Compliance,power-user,11,MEDIUM,42,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00168,amitabh.colombo,Operations,power-user,47,CRITICAL,88,2,Normal Users,0.82,🔴 IMMEDIATE — Security manager + CISO notification required
USR00169,nadia.taylor,Operations,user,8,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00170,sophia.smith,Marketing,user,51,CRITICAL,91,3,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00171,xiulan.schulz,Finance,power-user,35,MEDIUM,46,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00172,anjali.jo,HR,service-account,41,LOW,26,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00173,christopher.meyer,Compliance,service-account,32,LOW,26,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00174,pooja.romano,Executive,user,15,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00175,aditya.chen,Compliance,user,8,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00176,nisha.sharma,Finance,admin,20,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00177,timothy.mishra,Sales,power-user,37,CRITICAL,91,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00178,sofia.ferrari,Engineering,user,39,MEDIUM,48,1,Normal Users,0.82,🟡 Within 1 week — Schedule access review
USR00179,xiulan.sharma,Sales,user,41,MEDIUM,48,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00180,nikhil.rodriguez,Marketing,user,45,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00181,george.smith,Marketing,power-user,46,CRITICAL,88,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00182,ronald.bhat,Sales,user,40,MEDIUM,48,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00183,kenneth.johnson,Engineering,user,1,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00184,vikram.williams,Marketing,user,30,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00185,anthony.thompson,Marketing,user,43,MEDIUM,48,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00186,deepika.jang,HR,user,27,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00187,joshua.miller,Sales,admin,37,CRITICAL,91,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00188,meera.schmidt,Marketing,power-user,45,CRITICAL,88,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00189,meera.rizzo,Support,user,59,LOW,18,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00190,donald.hoffmann,Executive,user,50,CRITICAL,91,3,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00191,robert.nair,IT,user,10,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00192,timothy.taylor,HR,user,53,HIGH,66,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00193,christopher.kang,Executive,user,11,CRITICAL,100,3,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00194,varun.taylor,HR,user,14,CRITICAL,93,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00195,mark.becker,Engineering,user,44,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00196,anjali.jackson,Security,user,1,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00197,kevin.white,HR,user,14,CRITICAL,100,3,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00198,joshua.gonzalez,Marketing,power-user,29,MEDIUM,42,1,Normal Users,0.82,🟡 Within 1 week — Schedule access review
USR00199,anjali.williams,Compliance,user,1,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00200,joseph.guo,Compliance,user,12,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00201,daniel.jackson,Operations,power-user,27,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00202,jason.white,Security,user,48,MEDIUM,43,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00203,zainab.moore,Security,admin,42,CRITICAL,100,4,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00204,christopher.rodriguez,Executive,user,28,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00205,paul.choi,Executive,power-user,19,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00206,fatima.gupta,Support,user,17,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00207,joseph.young,IT,power-user,6,MEDIUM,45,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00208,sanjana.moore,HR,service-account,48,LOW,26,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00209,nikhil.martinez,Operations,user,37,CRITICAL,100,3,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00210,charles.lopez,Security,user,29,LOW,25,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00211,rajesh.gupta,Security,user,12,INFORMATIONAL,0,0,Normal Users,0.92,⚪ Log only — No action required
USR00212,david.liu,Engineering,power-user,27,MEDIUM,45,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00213,riya.colombo,Sales,service-account,41,LOW,26,1,Normal Users,0.92,🟢 Next quarterly review — Add to monitoring
USR00214,ryan.sanchez,Engineering,user,37,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00215,nikhil.choi,Engineering,power-user,31,CRITICAL,88,2,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00216,gary.lee,Operations,user,12,MEDIUM,48,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00217,rohan.hernandez,Compliance,service-account,37,LOW,26,1,Normal Users,0.82,🟢 Next quarterly review — Add to monitoring
USR00218,zainab.garcia,Sales,power-user,29,MEDIUM,42,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00219,eric.iyer,Legal,user,20,HIGH,73,2,Normal Users,0.92,🟠 Within 24 hours — Team lead review required
USR00220,arjun.hwang,Legal,power-user,26,MEDIUM,42,1,Normal Users,0.92,🟡 Within 1 week — Schedule access review
USR00221,rajesh.smith,Engineering,user,51,CRITICAL,100,4,Normal Users,0.92,🔴 IMMEDIATE — Security manager + CISO notification required
USR00222,jason.rizzo,IT,power-user,16,INFORMATIONAL,0,1,Normal Users,0.92,⚪ Log only — No action required
USR00223,nadia.quinn,Marketing,service-account,46,MEDIUM,54,2,Normal Users,0.92,🟡 Within 1 week — Schedule access review
